,exp,data type,label,time,data
7101,UMS,behavior,whisk,710.1,2.438587427
7102,UMS,behavior,whisk,710.2,2.352177382
7103,UMS,behavior,whisk,710.3,2.075189829
7104,UMS,behavior,whisk,710.4,0.964920759
7105,UMS,behavior,whisk,710.5,2.316079855
7106,UMS,behavior,whisk,710.6,2.043029547
7107,UMS,behavior,whisk,710.7,1.209784865
7108,UMS,behavior,whisk,710.8,1.621412873
7109,UMS,behavior,whisk,710.9,0.634669781
7110,UMS,behavior,whisk,711,1.534806132
7111,UMS,behavior,whisk,711.1,1.611466885
7112,UMS,behavior,whisk,711.2,2.084896326
7113,UMS,behavior,whisk,711.3,0.804559767
7114,UMS,behavior,whisk,711.4,0.836058617
7115,UMS,behavior,whisk,711.5,1.725725174
7116,UMS,behavior,whisk,711.6,0.849671602
7117,UMS,behavior,whisk,711.7,1.575219989
7118,UMS,behavior,whisk,711.8,0.818009198
7119,UMS,behavior,whisk,711.9,1.98586452
7120,UMS,behavior,whisk,712,1.487994552
7121,UMS,behavior,whisk,712.1,2.139331102
7122,UMS,behavior,whisk,712.2,0.987049639
7123,UMS,behavior,whisk,712.3,2.170783758
7124,UMS,behavior,whisk,712.4,2.081994295
7125,UMS,behavior,whisk,712.5,1.599778771
7126,UMS,behavior,whisk,712.6,2.283131361
7127,UMS,behavior,whisk,712.7,2.567357302
7128,UMS,behavior,whisk,712.8,0.77551055
7129,UMS,behavior,whisk,712.9,2.225087404
7130,UMS,behavior,whisk,713,2.136786699
7131,UMS,behavior,whisk,713.1,3.817672014
7132,UMS,behavior,whisk,713.2,0.640247941
7133,UMS,behavior,whisk,713.3,1.892353892
7134,UMS,behavior,whisk,713.4,0.711089313
7135,UMS,behavior,whisk,713.5,1.008653045
7136,UMS,behavior,whisk,713.6,0.590174377
7137,UMS,behavior,whisk,713.7,2.417620897
7138,UMS,behavior,whisk,713.8,1.985085487
7139,UMS,behavior,whisk,713.9,2.614884615
7140,UMS,behavior,whisk,714,1.692283511
7141,UMS,behavior,whisk,714.1,2.443286657
7142,UMS,behavior,whisk,714.2,1.140781045
7143,UMS,behavior,whisk,714.3,1.163391232
7144,UMS,behavior,whisk,714.4,1.859162211
7145,UMS,behavior,whisk,714.5,0.973073959
7146,UMS,behavior,whisk,714.6,1.952044845
7147,UMS,behavior,whisk,714.7,1.35135591
7148,UMS,behavior,whisk,714.8,1.557759285
7149,UMS,behavior,whisk,714.9,1.839508414
7150,UMS,behavior,whisk,715,1.852884412
7151,UMS,behavior,whisk,715.1,1.496654153
7152,UMS,behavior,whisk,715.2,1.646234155
7153,UMS,behavior,whisk,715.3,1.180814505
7154,UMS,behavior,whisk,715.4,0.777578533
7155,UMS,behavior,whisk,715.5,1.584899306
7156,UMS,behavior,whisk,715.6,1.147978902
7157,UMS,behavior,whisk,715.7,1.22347796
7158,UMS,behavior,whisk,715.8,1.080809712
7159,UMS,behavior,whisk,715.9,1.205887318
7160,UMS,behavior,whisk,716,0.670892
7161,UMS,behavior,whisk,716.1,1.766197801
7162,UMS,behavior,whisk,716.2,1.516840935
7163,UMS,behavior,whisk,716.3,2.314387083
7164,UMS,behavior,whisk,716.4,1.273676753
7165,UMS,behavior,whisk,716.5,0.94592762
7166,UMS,behavior,whisk,716.6,1.92793715
7167,UMS,behavior,whisk,716.7,1.292165399
7168,UMS,behavior,whisk,716.8,1.161796927
7169,UMS,behavior,whisk,716.9,0.876659095
7170,UMS,behavior,whisk,717,1.048705697
7171,UMS,behavior,whisk,717.1,2.016687155
7172,UMS,behavior,whisk,717.2,1.094246387
7173,UMS,behavior,whisk,717.3,1.426711917
7174,UMS,behavior,whisk,717.4,0.538676918
7175,UMS,behavior,whisk,717.5,0.791005909
7176,UMS,behavior,whisk,717.6,0.361420542
7177,UMS,behavior,whisk,717.7,1.232795358
7178,UMS,behavior,whisk,717.8,0.509274781
7179,UMS,behavior,whisk,717.9,0.511217177
7180,UMS,behavior,whisk,718,0.628370345
7181,UMS,behavior,whisk,718.1,1.29948771
7182,UMS,behavior,whisk,718.2,1.291897893
7183,UMS,behavior,whisk,718.3,1.253095031
7184,UMS,behavior,whisk,718.4,0.864808619
7185,UMS,behavior,whisk,718.5,1.021399617
7186,UMS,behavior,whisk,718.6,0.913088739
7187,UMS,behavior,whisk,718.7,1.153567791
7188,UMS,behavior,whisk,718.8,0.54759264
7189,UMS,behavior,whisk,718.9,0.953334987
7190,UMS,behavior,whisk,719,1.168150902
7191,UMS,behavior,whisk,719.1,1.021119952
7192,UMS,behavior,whisk,719.2,1.346337914
7193,UMS,behavior,whisk,719.3,0.931590378
7194,UMS,behavior,whisk,719.4,1.028957963
7195,UMS,behavior,whisk,719.5,1.256716251
7196,UMS,behavior,whisk,719.6,0.756882012
7197,UMS,behavior,whisk,719.7,0.896427929
7198,UMS,behavior,whisk,719.8,1.09071219
7199,UMS,behavior,whisk,719.9,0.363291532
7200,UMS,behavior,whisk,720,0.241165802
7201,UMS,behavior,whisk,720.1,0.122506321
7202,UMS,behavior,whisk,720.2,0.228251293
7203,UMS,behavior,whisk,720.3,0.35004285
7204,UMS,behavior,whisk,720.4,0.251672447
7205,UMS,behavior,whisk,720.5,0.27014342
7206,UMS,behavior,whisk,720.6,0.198175088
7207,UMS,behavior,whisk,720.7,0.131764367
7208,UMS,behavior,whisk,720.8,0.125799462
7209,UMS,behavior,whisk,720.9,0.113025509
7210,UMS,behavior,whisk,721,0.075411282
7211,UMS,behavior,whisk,721.1,0.124223046
7212,UMS,behavior,whisk,721.2,0.071757071
7213,UMS,behavior,whisk,721.3,0.055409718
7214,UMS,behavior,whisk,721.4,0.047929112
7215,UMS,behavior,whisk,721.5,0.0460805
7216,UMS,behavior,whisk,721.6,0.064947486
7217,UMS,behavior,whisk,721.7,0.057226032
7218,UMS,behavior,whisk,721.8,0.081899874
7219,UMS,behavior,whisk,721.9,0.04778567
7220,UMS,behavior,whisk,722,0.093717903
7221,UMS,behavior,whisk,722.1,0.059369382
7222,UMS,behavior,whisk,722.2,0.070626386
7223,UMS,behavior,whisk,722.3,0.042873353
7224,UMS,behavior,whisk,722.4,0.093502522
7225,UMS,behavior,whisk,722.5,0.047330488
7226,UMS,behavior,whisk,722.6,0.034627069
7227,UMS,behavior,whisk,722.7,0.036067169
7228,UMS,behavior,whisk,722.8,0.064244874
7229,UMS,behavior,whisk,722.9,0.045129776
7230,UMS,behavior,whisk,723,0.067347281
7231,UMS,behavior,whisk,723.1,0.04093872
7232,UMS,behavior,whisk,723.2,0.0769924
7233,UMS,behavior,whisk,723.3,0.071090244
7234,UMS,behavior,whisk,723.4,0.095533244
7235,UMS,behavior,whisk,723.5,0.075583242
7236,UMS,behavior,whisk,723.6,0.089894898
7237,UMS,behavior,whisk,723.7,0.066919684
7238,UMS,behavior,whisk,723.8,0.090096951
7239,UMS,behavior,whisk,723.9,0.186720789
7240,UMS,behavior,whisk,724,0.120623536
7241,UMS,behavior,whisk,724.1,0.053537864
7242,UMS,behavior,whisk,724.2,0.119582355
7243,UMS,behavior,whisk,724.3,0.064835869
7244,UMS,behavior,whisk,724.4,0.091024548
7245,UMS,behavior,whisk,724.5,0.057682648
7246,UMS,behavior,whisk,724.6,0.057100009
7247,UMS,behavior,whisk,724.7,0.059692521
7248,UMS,behavior,whisk,724.8,0.078067251
7249,UMS,behavior,whisk,724.9,0.061913963
7250,UMS,behavior,whisk,725,0.041126855
7251,UMS,behavior,whisk,725.1,0.067406736
7252,UMS,behavior,whisk,725.2,0.05414195
7253,UMS,behavior,whisk,725.3,0.055640861
7254,UMS,behavior,whisk,725.4,0.070777312
7255,UMS,behavior,whisk,725.5,0.052337781
7256,UMS,behavior,whisk,725.6,0.024596671
7257,UMS,behavior,whisk,725.7,0.041334834
7258,UMS,behavior,whisk,725.8,0.053966414
7259,UMS,behavior,whisk,725.9,0.065417387
7260,UMS,behavior,whisk,726,0.058243364
7261,UMS,behavior,whisk,726.1,0.053596068
7262,UMS,behavior,whisk,726.2,0.077777855
7263,UMS,behavior,whisk,726.3,0.067256056
7264,UMS,behavior,whisk,726.4,0.044061836
7265,UMS,behavior,whisk,726.5,0.034928974
7266,UMS,behavior,whisk,726.6,0.047173664
7267,UMS,behavior,whisk,726.7,0.05088358
7268,UMS,behavior,whisk,726.8,0.025956472
7269,UMS,behavior,whisk,726.9,0.034057427
7270,UMS,behavior,whisk,727,0.063619092
7271,UMS,behavior,whisk,727.1,0.113373123
7272,UMS,behavior,whisk,727.2,0.054559361
7273,UMS,behavior,whisk,727.3,0.033058014
7274,UMS,behavior,whisk,727.4,0.050704945
7275,UMS,behavior,whisk,727.5,0.050481338
7276,UMS,behavior,whisk,727.6,0.034481388
7277,UMS,behavior,whisk,727.7,0.037287276
7278,UMS,behavior,whisk,727.8,0.084205002
7279,UMS,behavior,whisk,727.9,0.042185958
7280,UMS,behavior,whisk,728,0.077462561
7281,UMS,behavior,whisk,728.1,0.056157652
7282,UMS,behavior,whisk,728.2,0.048109278
7283,UMS,behavior,whisk,728.3,0.086906075
7284,UMS,behavior,whisk,728.4,0.062961765
7285,UMS,behavior,whisk,728.5,0.063609354
7286,UMS,behavior,whisk,728.6,0.041847926
7287,UMS,behavior,whisk,728.7,0.067991942
7288,UMS,behavior,whisk,728.8,0.046827074
7289,UMS,behavior,whisk,728.9,0.028783662
7290,UMS,behavior,whisk,729,0.06164543
7291,UMS,behavior,whisk,729.1,0.047906488
7292,UMS,behavior,whisk,729.2,0.038345505
7293,UMS,behavior,whisk,729.3,0.021210788
7294,UMS,behavior,whisk,729.4,0.025223963
7295,UMS,behavior,whisk,729.5,0.029672608
7296,UMS,behavior,whisk,729.6,0.031642612
7297,UMS,behavior,whisk,729.7,0.039017249
7298,UMS,behavior,whisk,729.8,0.10376396
7299,UMS,behavior,whisk,729.9,0.073118292
7300,UMS,behavior,whisk,730,0.120204955
7301,UMS,behavior,whisk,730.1,0.088875718
7302,UMS,behavior,whisk,730.2,0.047269728
7303,UMS,behavior,whisk,730.3,0.048312668
7304,UMS,behavior,whisk,730.4,0.062046215
7305,UMS,behavior,whisk,730.5,0.059835538
7306,UMS,behavior,whisk,730.6,0.058456559
7307,UMS,behavior,whisk,730.7,0.039110605
7308,UMS,behavior,whisk,730.8,0.049468607
7309,UMS,behavior,whisk,730.9,0.036553141
7310,UMS,behavior,whisk,731,0.061956003
7311,UMS,behavior,whisk,731.1,0.049703348
7312,UMS,behavior,whisk,731.2,0.056897372
7313,UMS,behavior,whisk,731.3,0.054099541
7314,UMS,behavior,whisk,731.4,0.062243979
7315,UMS,behavior,whisk,731.5,0.040951397
7316,UMS,behavior,whisk,731.6,0.044993162
7317,UMS,behavior,whisk,731.7,0.042937756
7318,UMS,behavior,whisk,731.8,0.060196359
7319,UMS,behavior,whisk,731.9,0.09091308
7320,UMS,behavior,whisk,732,0.046817571
7321,UMS,behavior,whisk,732.1,0.042189315
7322,UMS,behavior,whisk,732.2,0.069519244
7323,UMS,behavior,whisk,732.3,0.061690737
7324,UMS,behavior,whisk,732.4,0.02907603
7325,UMS,behavior,whisk,732.5,0.05802238
7326,UMS,behavior,whisk,732.6,0.055637464
7327,UMS,behavior,whisk,732.7,0.051029909
7328,UMS,behavior,whisk,732.8,0.055126626
7329,UMS,behavior,whisk,732.9,0.056931097
7330,UMS,behavior,whisk,733,0.040989954
7331,UMS,behavior,whisk,733.1,0.025795018
7332,UMS,behavior,whisk,733.2,0.092121184
7333,UMS,behavior,whisk,733.3,0.049812693
7334,UMS,behavior,whisk,733.4,0.055376317
7335,UMS,behavior,whisk,733.5,0.053891879
7336,UMS,behavior,whisk,733.6,0.05646373
7337,UMS,behavior,whisk,733.7,0.039911572
7338,UMS,behavior,whisk,733.8,0.06876725
7339,UMS,behavior,whisk,733.9,0.056341033
7340,UMS,behavior,whisk,734,0.056959558
7341,UMS,behavior,whisk,734.1,0.09964788
7342,UMS,behavior,whisk,734.2,0.046647627
7343,UMS,behavior,whisk,734.3,0.108406194
7344,UMS,behavior,whisk,734.4,0.072360419
7345,UMS,behavior,whisk,734.5,0.039481651
7346,UMS,behavior,whisk,734.6,0.050642196
7347,UMS,behavior,whisk,734.7,0.030285349
7348,UMS,behavior,whisk,734.8,0.137604579
7349,UMS,behavior,whisk,734.9,0.06299866
7350,UMS,behavior,whisk,735,0.02876772
7351,UMS,behavior,whisk,735.1,0.065530203
7352,UMS,behavior,whisk,735.2,0.089247793
7353,UMS,behavior,whisk,735.3,0.046920549
7354,UMS,behavior,whisk,735.4,0.031496082
7355,UMS,behavior,whisk,735.5,0.048562955
7356,UMS,behavior,whisk,735.6,0.048051745
7357,UMS,behavior,whisk,735.7,0.053760137
7358,UMS,behavior,whisk,735.8,0.070155151
7359,UMS,behavior,whisk,735.9,0.068971269
7360,UMS,behavior,whisk,736,0.05536082
7361,UMS,behavior,whisk,736.1,0.042225886
7362,UMS,behavior,whisk,736.2,0.074852996
7363,UMS,behavior,whisk,736.3,0.042808037
7364,UMS,behavior,whisk,736.4,0.073639445
7365,UMS,behavior,whisk,736.5,0.120788582
7366,UMS,behavior,whisk,736.6,0.08220914
7367,UMS,behavior,whisk,736.7,0.143584177
7368,UMS,behavior,whisk,736.8,0.132502183
7369,UMS,behavior,whisk,736.9,0.079834245
7370,UMS,behavior,whisk,737,0.057024568
7371,UMS,behavior,whisk,737.1,0.1914839
7372,UMS,behavior,whisk,737.2,0.241674289
7373,UMS,behavior,whisk,737.3,1.113814831
7374,UMS,behavior,whisk,737.4,2.279754877
7375,UMS,behavior,whisk,737.5,2.158446074
7376,UMS,behavior,whisk,737.6,1.07757318
7377,UMS,behavior,whisk,737.7,0.588586927
7378,UMS,behavior,whisk,737.8,0.807392836
7379,UMS,behavior,whisk,737.9,0.930292666
7380,UMS,behavior,whisk,738,0.30673787
7381,UMS,behavior,whisk,738.1,0.656396925
7382,UMS,behavior,whisk,738.2,0.832050145
7383,UMS,behavior,whisk,738.3,0.573900938
7384,UMS,behavior,whisk,738.4,1.176646829
7385,UMS,behavior,whisk,738.5,0.879479647
7386,UMS,behavior,whisk,738.6,0.592662215
7387,UMS,behavior,whisk,738.7,1.855210781
7388,UMS,behavior,whisk,738.8,1.864539027
7389,UMS,behavior,whisk,738.9,2.004288912
7390,UMS,behavior,whisk,739,1.148178339
7391,UMS,behavior,whisk,739.1,1.860953927
7392,UMS,behavior,whisk,739.2,1.343049645
7393,UMS,behavior,whisk,739.3,2.367827415
7394,UMS,behavior,whisk,739.4,1.582915187
7395,UMS,behavior,whisk,739.5,3.16019702
7396,UMS,behavior,whisk,739.6,2.610323191
7397,UMS,behavior,whisk,739.7,1.018785834
7398,UMS,behavior,whisk,739.8,0.763293445
7399,UMS,behavior,whisk,739.9,2.040713549
7400,UMS,behavior,whisk,740,0.729129851
7401,UMS,behavior,whisk,740.1,0.806583941
7402,UMS,behavior,whisk,740.2,1.575616479
7403,UMS,behavior,whisk,740.3,0.571625292
7404,UMS,behavior,whisk,740.4,1.125830054
7405,UMS,behavior,whisk,740.5,1.002604485
7406,UMS,behavior,whisk,740.6,0.892230213
7407,UMS,behavior,whisk,740.7,1.046830177
7408,UMS,behavior,whisk,740.8,1.352926254
7409,UMS,behavior,whisk,740.9,1.228227258
7410,UMS,behavior,whisk,741,0.8488819
7411,UMS,behavior,whisk,741.1,0.847991645
7412,UMS,behavior,whisk,741.2,1.00246489
7413,UMS,behavior,whisk,741.3,1.692898393
7414,UMS,behavior,whisk,741.4,1.28658998
7415,UMS,behavior,whisk,741.5,0.388173848
7416,UMS,behavior,whisk,741.6,0.092575617
7417,UMS,behavior,whisk,741.7,0.105701365
7418,UMS,behavior,whisk,741.8,0.108027101
7419,UMS,behavior,whisk,741.9,0.090563186
7420,UMS,behavior,whisk,742,0.05197696
7421,UMS,behavior,whisk,742.1,0.074352093
7422,UMS,behavior,whisk,742.2,0.064327896
7423,UMS,behavior,whisk,742.3,0.056710988
7424,UMS,behavior,whisk,742.4,0.073709764
7425,UMS,behavior,whisk,742.5,0.051200863
7426,UMS,behavior,whisk,742.6,0.044631135
7427,UMS,behavior,whisk,742.7,0.034425557
7428,UMS,behavior,whisk,742.8,0.037452485
7429,UMS,behavior,whisk,742.9,0.098398745
7430,UMS,behavior,whisk,743,0.071427636
7431,UMS,behavior,whisk,743.1,0.0774552
7432,UMS,behavior,whisk,743.2,0.058642905
7433,UMS,behavior,whisk,743.3,0.069628231
7434,UMS,behavior,whisk,743.4,0.058828998
7435,UMS,behavior,whisk,743.5,0.069494382
7436,UMS,behavior,whisk,743.6,0.018897237
7437,UMS,behavior,whisk,743.7,0.050559327
7438,UMS,behavior,whisk,743.8,0.072210319
7439,UMS,behavior,whisk,743.9,0.051804919
7440,UMS,behavior,whisk,744,0.041000623
7441,UMS,behavior,whisk,744.1,0.050407261
7442,UMS,behavior,whisk,744.2,0.03943092
7443,UMS,behavior,whisk,744.3,0.052621175
7444,UMS,behavior,whisk,744.4,0.034469329
7445,UMS,behavior,whisk,744.5,0.090531625
7446,UMS,behavior,whisk,744.6,0.052051425
7447,UMS,behavior,whisk,744.7,0.066375837
7448,UMS,behavior,whisk,744.8,0.060144257
7449,UMS,behavior,whisk,744.9,0.054491449
7450,UMS,behavior,whisk,745,0.04609051
7451,UMS,behavior,whisk,745.1,0.024888491
7452,UMS,behavior,whisk,745.2,0.032904882
7453,UMS,behavior,whisk,745.3,0.058241267
7454,UMS,behavior,whisk,745.4,0.04856512
7455,UMS,behavior,whisk,745.5,0.037293896
7456,UMS,behavior,whisk,745.6,0.025443593
7457,UMS,behavior,whisk,745.7,0.034342013
7458,UMS,behavior,whisk,745.8,0.08758834
7459,UMS,behavior,whisk,745.9,0.051952112
7460,UMS,behavior,whisk,746,0.036875512
7461,UMS,behavior,whisk,746.1,0.036300983
7462,UMS,behavior,whisk,746.2,0.040460754
7463,UMS,behavior,whisk,746.3,0.034732986
7464,UMS,behavior,whisk,746.4,0.032695848
7465,UMS,behavior,whisk,746.5,0.036782235
7466,UMS,behavior,whisk,746.6,0.046120074
7467,UMS,behavior,whisk,746.7,0.054041669
7468,UMS,behavior,whisk,746.8,0.057780549
7469,UMS,behavior,whisk,746.9,0.068846568
7470,UMS,behavior,whisk,747,0.062457483
7471,UMS,behavior,whisk,747.1,0.090811543
7472,UMS,behavior,whisk,747.2,0.035041589
7473,UMS,behavior,whisk,747.3,0.067169681
7474,UMS,behavior,whisk,747.4,0.048659816
7475,UMS,behavior,whisk,747.5,0.026636647
7476,UMS,behavior,whisk,747.6,0.022602355
7477,UMS,behavior,whisk,747.7,0.046254408
7478,UMS,behavior,whisk,747.8,0.076229915
7479,UMS,behavior,whisk,747.9,0.070060402
7480,UMS,behavior,whisk,748,0.03953791
7481,UMS,behavior,whisk,748.1,0.048533987
7482,UMS,behavior,whisk,748.2,0.060553867
7483,UMS,behavior,whisk,748.3,0.056709241
7484,UMS,behavior,whisk,748.4,0.030597771
7485,UMS,behavior,whisk,748.5,0.049197111
7486,UMS,behavior,whisk,748.6,0.062064782
7487,UMS,behavior,whisk,748.7,0.047918249
7488,UMS,behavior,whisk,748.8,0.030896166
7489,UMS,behavior,whisk,748.9,0.025674224
7490,UMS,behavior,whisk,749,0.035861235
7491,UMS,behavior,whisk,749.1,0.048878778
7492,UMS,behavior,whisk,749.2,0.053480446
7493,UMS,behavior,whisk,749.3,0.063615181
7494,UMS,behavior,whisk,749.4,0.070790149
7495,UMS,behavior,whisk,749.5,0.027543707
7496,UMS,behavior,whisk,749.6,0.023589732
7497,UMS,behavior,whisk,749.7,0.014345732
7498,UMS,behavior,whisk,749.8,0.065253109
7499,UMS,behavior,whisk,749.9,0.071448423
7500,UMS,behavior,whisk,750,0.063605718
7501,UMS,behavior,whisk,750.1,0.051378191
7502,UMS,behavior,whisk,750.2,0.038517851
7503,UMS,behavior,whisk,750.3,0.061609458
7504,UMS,behavior,whisk,750.4,0.050030243
7505,UMS,behavior,whisk,750.5,0.027045242
7506,UMS,behavior,whisk,750.6,0.043772954
7507,UMS,behavior,whisk,750.7,0.030309888
7508,UMS,behavior,whisk,750.8,0.034113985
7509,UMS,behavior,whisk,750.9,0.035981242
7510,UMS,behavior,whisk,751,0.036334593
7511,UMS,behavior,whisk,751.1,0.059859931
7512,UMS,behavior,whisk,751.2,0.405810982
7513,UMS,behavior,whisk,751.3,0.286329866
7514,UMS,behavior,whisk,751.4,0.04412337
7515,UMS,behavior,whisk,751.5,0.106006406
7516,UMS,behavior,whisk,751.6,0.148588598
7517,UMS,behavior,whisk,751.7,0.103666224
7518,UMS,behavior,whisk,751.8,0.075450115
7519,UMS,behavior,whisk,751.9,0.119032167
7520,UMS,behavior,whisk,752,0.081789635
7521,UMS,behavior,whisk,752.1,0.047650326
7522,UMS,behavior,whisk,752.2,0.074584745
7523,UMS,behavior,whisk,752.3,0.044229459
7524,UMS,behavior,whisk,752.4,0.042326212
7525,UMS,behavior,whisk,752.5,0.069222711
7526,UMS,behavior,whisk,752.6,0.045519486
7527,UMS,behavior,whisk,752.7,0.049552847
7528,UMS,behavior,whisk,752.8,0.059250027
7529,UMS,behavior,whisk,752.9,0.088966854
7530,UMS,behavior,whisk,753,0.088579468
7531,UMS,behavior,whisk,753.1,0.073928662
7532,UMS,behavior,whisk,753.2,0.063177206
7533,UMS,behavior,whisk,753.3,0.08895272
7534,UMS,behavior,whisk,753.4,0.061082583
7535,UMS,behavior,whisk,753.5,0.051800091
7536,UMS,behavior,whisk,753.6,0.040892955
7537,UMS,behavior,whisk,753.7,0.096092902
7538,UMS,behavior,whisk,753.8,0.047943395
7539,UMS,behavior,whisk,753.9,0.052811053
7540,UMS,behavior,whisk,754,0.057972133
7541,UMS,behavior,whisk,754.1,0.063357927
7542,UMS,behavior,whisk,754.2,0.09141282
7543,UMS,behavior,whisk,754.3,0.117737331
7544,UMS,behavior,whisk,754.4,0.149343029
7545,UMS,behavior,whisk,754.5,0.030047895
7546,UMS,behavior,whisk,754.6,0.155753017
7547,UMS,behavior,whisk,754.7,0.102759384
7548,UMS,behavior,whisk,754.8,0.140031442
7549,UMS,behavior,whisk,754.9,0.061319921
7550,UMS,behavior,whisk,755,0.088552862
7551,UMS,behavior,whisk,755.1,0.061399002
7552,UMS,behavior,whisk,755.2,0.09719348
7553,UMS,behavior,whisk,755.3,0.056724165
7554,UMS,behavior,whisk,755.4,0.097432904
7555,UMS,behavior,whisk,755.5,0.133994952
7556,UMS,behavior,whisk,755.6,0.10718593
7557,UMS,behavior,whisk,755.7,0.084231146
7558,UMS,behavior,whisk,755.8,0.060568899
7559,UMS,behavior,whisk,755.9,0.073412322
7560,UMS,behavior,whisk,756,0.087291412
7561,UMS,behavior,whisk,756.1,0.042458534
7562,UMS,behavior,whisk,756.2,0.076159537
7563,UMS,behavior,whisk,756.3,0.070832513
7564,UMS,behavior,whisk,756.4,0.021744771
7565,UMS,behavior,whisk,756.5,0.092273079
7566,UMS,behavior,whisk,756.6,0.095194437
7567,UMS,behavior,whisk,756.7,0.100609846
7568,UMS,behavior,whisk,756.8,0.059099302
7569,UMS,behavior,whisk,756.9,0.08378309
7570,UMS,behavior,whisk,757,0.065771408
7571,UMS,behavior,whisk,757.1,0.049230237
7572,UMS,behavior,whisk,757.2,0.043690722
7573,UMS,behavior,whisk,757.3,0.071059182
7574,UMS,behavior,whisk,757.4,0.107717931
7575,UMS,behavior,whisk,757.5,0.048255384
7576,UMS,behavior,whisk,757.6,0.051619649
7577,UMS,behavior,whisk,757.7,0.10229373
7578,UMS,behavior,whisk,757.8,0.096908145
7579,UMS,behavior,whisk,757.9,0.229361892
7580,UMS,behavior,whisk,758,0.180195347
7581,UMS,behavior,whisk,758.1,0.021442605
7582,UMS,behavior,whisk,758.2,0.107997648
7583,UMS,behavior,whisk,758.3,0.095822193
7584,UMS,behavior,whisk,758.4,0.082296938
7585,UMS,behavior,whisk,758.5,0.078404121
7586,UMS,behavior,whisk,758.6,0.070137516
7587,UMS,behavior,whisk,758.7,0.062020075
7588,UMS,behavior,whisk,758.8,0.02978231
7589,UMS,behavior,whisk,758.9,0.0881612
7590,UMS,behavior,whisk,759,0.053353269
7591,UMS,behavior,whisk,759.1,0.137077987
